year,month,quarter,admin1,admin2,market,latitude,longitude,category,commodity,unit,price,previous_price,price_change,price_pct_change,price_3_month_avg,price_6_month_avg,actual_next_month_price,predicted_next_month_price,prediction_error
2025,3,1,Yumbe,Aringa,Bidibidi (refugee settlement),3.36,31.35,miscellaneous food,Salt,KG,1655.0,1816.0,-161.0,-0.0886563876651982,1829.0,1818.0,1969.0,1792.184654761756,176.81534523824394
2025,3,1,Lira,Lira Municipality,Lira,2.23,32.91,cereals and tubers,Millet,KG,2339.0,2306.0,33.0,0.0143104943625325,2117.6666666666665,2343.833333333333,3300.0,2368.781140757262,931.2188592427378
2025,3,1,Soroti,Soroti Municipality,Soroti,1.71,33.62,cereals and tubers,Sorghum,KG,1140.0,1160.0,-20.0,-0.0172413793103448,1189.0,1158.3333333333333,1367.0,1126.3685057566336,240.63149424336643
2025,3,1,Tororo,Tororo Municipality,Tororo,0.69,34.18,cereals and tubers,Millet,KG,3314.0,3267.0,47.0,0.0143862871135598,3260.333333333333,3263.5,3417.0,3466.0456750736107,-49.04567507361071
2025,3,1,Kiryandongo,Kibanda,Kiryandongo (refugee settlement),1.94,32.21,cereals and tubers,Maize flour,KG,2413.0,2064.0,349.0,0.1690891472868217,2228.333333333333,2205.333333333333,2467.0,2423.171275295856,43.82872470414395
2025,3,1,Yumbe,Aringa,Bidibidi (refugee settlement),3.36,31.35,cereals and tubers,Maize flour,KG,2765.0,2608.0,157.0,0.0601993865030674,2692.6666666666665,2663.1666666666665,2523.0,2834.710605232108,-311.7106052321078
2025,3,1,Kabarole,Fort Portal Municipality,Fort Portal,0.66,30.28,pulses and nuts,Beans,KG,4549.0,4485.0,64.0,0.0142697881828316,4496.0,4498.0,5625.0,4549.543510244276,1075.4564897557239
2025,3,1,Napak,Bokora,Napak,2.22,34.26,cereals and tubers,Sorghum,KG,1200.0,1200.0,0.0,0.0,1216.6666666666667,1179.1666666666667,1579.0,1226.6567260378933,352.34327396210665
2025,3,1,Nakapiripirit,Kadani,Namalu,1.79,34.6,pulses and nuts,Beans,KG,4083.0,3500.0,583.0,0.1665714285714285,3883.3333333333335,3432.0,4125.0,4114.333608286362,10.666391713638404
2025,3,1,Arua,Arua Municipality,Arua,3.02,30.91,cereals and tubers,Millet,KG,2316.0,2283.0,33.0,0.014454664914586,1799.6666666666667,2174.833333333333,2388.0,2415.876376506417,-27.87637650641682
2025,3,1,Amudat,Upe,Karita,1.54,34.83,cereals and tubers,Maize flour,KG,2200.0,2000.0,200.0,0.1,2066.6666666666665,2033.3333333333333,2500.0,2128.3259699016226,371.67403009837744
2025,3,1,Isingiro,Bukanga,Nakivale (refugee settlement),-0.78,30.96,"meat, fish and eggs",Fish (dry),KG,18955.0,14643.0,4312.0,0.2944751758519429,16575.666666666668,19908.166666666668,17262.0,21802.14,-4540.139999999999
2025,3,1,Kiryandongo,Kibanda,Kiryandongo (refugee settlement),1.94,32.21,cereals and tubers,Millet flour,KG,5313.0,4333.0,980.0,0.2261712439418416,4215.333333333333,4589.666666666667,4300.0,5004.4945384615385,-704.4945384615385
2025,3,1,Hoima,Bugahya,Hoima,1.43,31.35,cereals and tubers,Millet,KG,3043.0,3000.0,43.0,0.0143333333333333,3014.333333333333,2980.5,3500.0,2990.187084115701,509.81291588429895
2025,3,1,Nakapiripirit,Kadani,Namalu,1.79,34.6,cereals and tubers,Maize flour,KG,2067.0,2000.0,67.0,0.0335,2022.3333333333333,1952.3333333333333,2442.0,2104.532890012553,337.4671099874472
2025,3,1,Arua,Terego,Rhino Camp (refugee settlement),3.17,31.31,cereals and tubers,Cassava (fresh),KG,421.0,382.0,39.0,0.1020942408376963,461.0,520.3333333333334,337.0,515.4541083333334,-178.45410833333335
2025,3,1,Kyegegwa,Kyaka,Kyaka II (refugee settlement),0.36,31.09,oil and fats,Oil (vegetable),L,7882.0,7909.0,-27.0,-0.0034138323429004,7904.333333333333,7781.333333333333,8000.0,7674.686341980884,325.3136580191158
2025,3,1,Lira,Lira Municipality,Lira,2.23,32.91,cereals and tubers,Maize flour,KG,1899.0,1872.0,27.0,0.0144230769230769,1902.0,1847.6666666666667,2433.0,1911.8133423737993,521.1866576262007
2025,3,1,Gulu,Gulu Municipality,Gulu,2.77,32.31,cereals and tubers,Millet,KG,2496.0,2460.0,36.0,0.0146341463414634,2445.6666666666665,2472.833333333333,3125.0,2529.8211324505896,595.1788675494104
2025,3,1,Hoima,Bugahya,Hoima,1.43,31.35,pulses and nuts,Beans,KG,3550.0,3500.0,50.0,0.0142857142857142,3516.6666666666665,3641.6666666666665,5000.0,4380.605192268875,619.3948077311252
2025,3,1,Arua,Terego,Imvepi (refugee settlement),3.23,31.28,cereals and tubers,Sorghum,KG,1233.0,868.0,365.0,0.4205069124423963,1082.6666666666667,1186.1666666666667,1127.0,1639.3072733045838,-512.3072733045838
2025,3,1,Kamwenge,Kibale,Rwamwanja (refugee settlement),0.31,30.68,cereals and tubers,Cassava (fresh),KG,464.0,701.0,-237.0,-0.3380884450784593,646.0,635.1666666666666,606.0,553.3556919659221,52.64430803407788
2025,3,1,Arua,Terego,Rhino Camp (refugee settlement),3.17,31.31,cereals and tubers,Sorghum,KG,1656.0,1756.0,-100.0,-0.0569476082004555,1637.3333333333333,1898.1666666666667,1668.0,1680.982229829602,-12.98222982960192
2025,3,1,Hoima,Buhaguzi,Kyangwali (refugee settlement),1.16,30.75,miscellaneous food,Salt,KG,1826.0,1804.0,22.0,0.0121951219512195,1776.6666666666667,1858.8333333333333,1760.0,1811.6706651149768,-51.67066511497683
2025,3,1,Kween,Kween,Kapchorwa,1.38,34.52,cereals and tubers,Sorghum,KG,3043.0,3000.0,43.0,0.0143333333333333,3014.333333333333,3007.1666666666665,2000.0,2773.0849555928876,-773.0849555928876
2025,3,1,Adjumani,Adjumani,Adjumani (refugee settlement),3.34,31.78,cereals and tubers,Sorghum,KG,1281.0,1226.0,55.0,0.0448613376835236,1300.0,1542.3333333333333,1545.0,1286.928663557931,258.07133644206897
2025,3,1,Masaka,Masaka Municipality,Masaka,-0.35,31.74,oil and fats,Oil (vegetable),L,8284.0,8167.0,117.0,0.01432594587976,8150.333333333333,8158.5,8541.0,8587.884607314743,-46.884607314743334
2025,3,1,Koboko,Koboko,Lobule (refugee settlement),3.39,31.03,oil and fats,Oil (vegetable),L,7550.0,7690.0,-140.0,-0.0182054616384915,8445.333333333334,7910.166666666667,7550.0,8351.36265385824,-801.3626538582394
2025,3,1,Amudat,Upe,Karita,1.54,34.83,pulses and nuts,Beans,KG,4250.0,4000.0,250.0,0.0625,4361.0,4438.833333333333,4167.0,4257.691404545215,-90.69140454521494
2025,3,1,Arua,Terego,Imvepi (refugee settlement),3.23,31.28,pulses and nuts,Beans,KG,4538.0,4208.0,330.0,0.0784220532319391,4393.0,4041.8333333333335,4525.0,4398.714175439133,126.28582456086679
2025,3,1,Abim,Labwor,Makaratin,2.71,33.64,cereals and tubers,Maize flour,KG,2188.0,2090.0,98.0,0.04688995215311,2142.6666666666665,2078.0,2363.0,2060.2289158666854,302.7710841333146
2025,3,1,Moroto,Moroto Municipality,Moroto,2.53,34.65,cereals and tubers,Sorghum,KG,1220.0,1200.0,20.0,0.0166666666666666,1229.0,1200.6666666666667,1438.0,1188.0281209139862,249.97187908601381
2025,3,1,Isingiro,Bukanga,Nakivale (refugee settlement),-0.78,30.96,pulses and nuts,Beans,KG,2752.0,2600.0,152.0,0.0584615384615384,2596.6666666666665,2733.333333333333,2983.0,2614.2735741391753,368.72642586082475
2025,3,1,Moyo,Obongi,Palorinya (refugee settlement),3.47,31.63,miscellaneous food,Salt,KG,1896.0,2000.0,-104.0,-0.052,1965.3333333333333,1940.8333333333333,1928.0,2211.2312159876583,-283.2312159876583
2025,3,1,Hoima,Buhaguzi,Kyangwali (refugee settlement),1.16,30.75,"meat, fish and eggs",Fish (dry),KG,20000.0,18039.0,1961.0,0.1087089084760796,18652.33333333333,18285.166666666668,17857.0,19519.331041666668,-1662.3310416666682
2025,3,1,Arua,Terego,Rhino Camp (refugee settlement),3.17,31.31,vegetables and fruits,Leafy vegetables,KG,4000.0,3254.0,746.0,0.2292562999385372,2833.0,2039.0,1484.0,3463.6651155002887,-1979.6651155002887
2025,3,1,Iganga,Kigulu,Iganga,0.61,33.47,cereals and tubers,Sorghum,KG,2029.0,2000.0,29.0,0.0145,1943.0,1817.0,1600.0,1996.5802028465228,-396.58020284652275
2025,3,1,Kasese,Busongora,Kasese,0.17,30.07,cereals and tubers,Millet,KG,3191.0,3145.0,46.0,0.0146263910969793,3150.6666666666665,3128.6666666666665,4000.0,3304.3352287248817,695.6647712751183
2025,3,1,Kasese,Busongora,Kasese,0.17,30.07,cereals and tubers,Sorghum,KG,2211.0,2180.0,31.0,0.0142201834862385,2210.333333333333,2255.1666666666665,3625.0,2194.3210019147746,1430.6789980852254
2025,3,1,Kaabong,Dodoth,Karenga,3.57,33.7,cereals and tubers,Cassava flour,KG,1591.0,2500.0,-909.0,-0.3636,2141.333333333333,2296.833333333333,1182.0,1975.4107662732827,-793.4107662732827
2025,3,1,Mbarara,Mbarara Municipality,Mbarara,-0.61,30.65,pulses and nuts,Beans,KG,5072.0,5000.0,72.0,0.0144,5024.0,5012.0,5229.0,5022.437768455879,206.56223154412055
2025,3,1,Arua,Terego,Imvepi (refugee settlement),3.23,31.28,milk and dairy,Milk (fresh),L,1250.0,2000.0,-750.0,-0.375,1611.0,2055.5,2000.0,2096.6453886006184,-96.64538860061839
2025,3,1,Kampala,Central Kampala,Owino,0.32,32.57,cereals and tubers,Maize flour,KG,2536.0,2500.0,36.0,0.0144,2345.333333333333,2156.0,2615.0,2451.9773948951038,163.02260510489623
2025,3,1,Hoima,Buhaguzi,Kyangwali (refugee settlement),1.16,30.75,cereals and tubers,Sorghum,KG,2539.0,2967.0,-428.0,-0.1442534546680148,2235.333333333333,1879.0,2500.0,2426.694085868083,73.30591413191678
2025,3,1,Kyegegwa,Kyaka,Kyaka II (refugee settlement),0.36,31.09,cereals and tubers,Maize flour,KG,2979.0,2864.0,115.0,0.0401536312849162,2666.333333333333,2676.0,3109.0,2961.6255880644208,147.37441193557925
2025,3,1,Arua,Terego,Rhino Camp (refugee settlement),3.17,31.31,"meat, fish and eggs",Fish (dry),KG,25833.0,25000.0,833.0,0.03332,24142.0,22905.83333333333,40000.0,21485.90416666667,18514.09583333333
2025,3,1,Arua,Terego,Rhino Camp (refugee settlement),3.17,31.31,cereals and tubers,Maize flour,KG,2316.0,2713.0,-397.0,-0.1463324732768153,2628.6666666666665,2966.0,2860.0,2460.28268531316,399.7173146868399
2025,3,1,Nakapiripirit,Pian,Nabilatuk,2.05,34.57,cereals and tubers,Sorghum,KG,1100.0,875.0,225.0,0.2571428571428571,941.6666666666666,970.8333333333334,1359.0,1107.7628601710953,251.23713982890467
2025,3,1,Arua,Terego,Imvepi (refugee settlement),3.23,31.28,miscellaneous food,Salt,KG,1800.0,1796.0,4.0,0.0022271714922048,1834.3333333333333,1749.8333333333333,1675.0,1794.001707988559,-119.00170798855902
2025,3,1,Lamwo,Lamwo,Palabek (refugee settlement),3.34,32.47,cereals and tubers,Maize flour,KG,2719.0,2277.0,442.0,0.194115063680281,2323.6666666666665,2235.6666666666665,3000.0,2575.5657933980788,424.43420660192123
2025,3,1,Kampala,Central Kampala,Owino,0.32,32.57,cereals and tubers,Millet,KG,4565.0,4500.0,65.0,0.0144444444444444,4577.333333333333,4284.5,4707.0,4132.454795776786,574.5452042232137
2025,3,1,Soroti,Soroti Municipality,Soroti,1.71,33.62,pulses and nuts,Beans,KG,4120.0,4000.0,120.0,0.03,4040.0,4071.1666666666665,4408.0,4164.641808325423,243.35819167457703
2025,3,1,Gulu,Gulu Municipality,Gulu,2.77,32.31,cereals and tubers,Sorghum,KG,1216.0,1199.0,17.0,0.0141784820683903,1204.0,1202.0,1400.0,1243.8935522396575,156.10644776034246
2025,3,1,Adjumani,Adjumani,Adjumani (refugee settlement),3.34,31.78,cereals and tubers,Maize flour,KG,2452.0,2683.0,-231.0,-0.0860976518822213,2497.0,2691.5,2591.0,2366.679749808328,224.32025019167213
2025,3,1,Arua,Terego,Imvepi (refugee settlement),3.23,31.28,vegetables and fruits,Leafy vegetables,KG,2618.0,2159.0,459.0,0.2125984251968504,2544.6666666666665,2641.833333333333,832.0,2589.3582009908205,-1757.3582009908205
2025,3,1,Adjumani,Adjumani,Adjumani (refugee settlement),3.34,31.78,pulses and nuts,Beans,KG,3571.0,3600.0,-29.0,-0.0080555555555555,3623.6666666666665,3797.3333333333335,4000.0,3805.2069364004233,194.79306359957673
2025,3,1,Isingiro,Bukanga,Oruchinga (refugee settlement),-0.94,30.76,cereals and tubers,Cassava (fresh),KG,571.0,571.0,0.0,0.0,623.6666666666666,676.3333333333334,606.0,900.782688944234,-294.782688944234
2025,3,1,Lamwo,Lamwo,Palabek (refugee settlement),3.34,32.47,milk and dairy,Milk (fresh),L,1188.0,1833.0,-645.0,-0.3518821603927987,1673.6666666666667,1836.8333333333333,2000.0,1415.850526552159,584.149473447841
2025,3,1,Adjumani,Adjumani,Adjumani (refugee settlement),3.34,31.78,"meat, fish and eggs",Fish (dry),KG,26311.0,19724.0,6587.0,0.3339586290813222,22912.0,25083.5,20000.0,25656.08,-5656.080000000002
2025,3,1,Yumbe,Aringa,Bidibidi (refugee settlement),3.36,31.35,oil and fats,Oil (vegetable),L,7313.0,7763.0,-450.0,-0.0579672806904547,7790.666666666667,7395.333333333333,7295.0,7267.330299620521,27.669700379478854
2025,3,1,Kampala,Central Kampala,Owino,0.32,32.57,cereals and tubers,Maize (white),KG,2029.0,2000.0,29.0,0.0145,2009.6666666666667,1967.3333333333333,2092.0,2007.0373709112048,84.96262908879521
2025,3,1,Arua,Terego,Imvepi (refugee settlement),3.23,31.28,cereals and tubers,Maize flour,KG,2476.0,2290.0,186.0,0.0812227074235807,2511.0,2653.1666666666665,2476.0,2545.409976318019,-69.40997631801883
2025,3,1,Kaabong,Dodoth,Kaabong,3.54,34.12,cereals and tubers,Maize flour,KG,2500.0,2500.0,0.0,0.0,2420.0,2260.0,2500.0,2481.815299200416,18.18470079958388
2025,3,1,Lamwo,Lamwo,Palabek (refugee settlement),3.34,32.47,miscellaneous food,Salt,KG,1975.0,2000.0,-25.0,-0.0125,1850.0,1905.5,2000.0,1918.9322137589415,81.06778624105846
2025,3,1,Moyo,Obongi,Palorinya (refugee settlement),3.47,31.63,cereals and tubers,Maize flour,KG,1974.0,1789.0,185.0,0.1034097261039687,2087.6666666666665,2247.5,1947.0,2156.6700857573787,-209.67008575737873
2025,3,1,Mbarara,Mbarara Municipality,Mbarara,-0.61,30.65,cereals and tubers,Sorghum,KG,2536.0,2500.0,36.0,0.0144,2512.0,2506.0,2615.0,2496.6556971703267,118.34430282967332
2025,3,1,Masaka,Masaka Municipality,Masaka,-0.35,31.74,cereals and tubers,Millet,KG,4245.0,4185.0,60.0,0.014336917562724,4170.0,4200.833333333333,4377.0,4221.31431836286,155.68568163714008
2025,3,1,Moyo,Obongi,Palorinya (refugee settlement),3.47,31.63,pulses and nuts,Beans,KG,3880.0,3536.0,344.0,0.0972850678733031,3781.6666666666665,3768.5,3940.0,4186.578126187978,-246.57812618797834
2025,3,1,Iganga,Kigulu,Iganga,0.61,33.47,cereals and tubers,Maize flour,KG,2232.0,2200.0,32.0,0.0145454545454545,2144.0,2176.1666666666665,2200.0,2178.6711607073435,21.32883929265654
2025,3,1,Mukono,Mukono,Mukono,0.36,32.75,cereals and tubers,Millet,KG,3855.0,3800.0,55.0,0.0144736842105263,3818.3333333333335,3808.3333333333335,3975.0,3914.8740320990323,60.12596790096768
2025,3,1,Kaabong,Dodoth,Karenga,3.57,33.7,oil and fats,Oil (vegetable),L,7682.0,7000.0,682.0,0.0974285714285714,7227.333333333333,7162.5,8000.0,7687.993474358975,312.0065256410253
2025,3,1,Kiryandongo,Kibanda,Kiryandongo (refugee settlement),1.94,32.21,cereals and tubers,Maize (white),KG,1338.0,1200.0,138.0,0.115,1386.0,1287.3333333333333,1343.0,1480.328046687117,-137.32804668711697
2025,3,1,Hoima,Buhaguzi,Kyangwali (refugee settlement),1.16,30.75,vegetables and fruits,Leafy vegetables,KG,2174.0,1237.0,937.0,0.7574777687954729,1576.6666666666667,1448.0,1695.0,1633.5275397435896,61.472460256410386
2025,3,1,Hoima,Buhaguzi,Kyangwali (refugee settlement),1.16,30.75,milk and dairy,Milk (fresh),L,1043.0,2000.0,-957.0,-0.4785,1681.0,1840.5,2000.0,2131.83,-131.82999999999993
2025,3,1,Wakiso,Busiro,Wakiso,0.4,32.48,cereals and tubers,Sorghum,KG,2029.0,2000.0,29.0,0.0145,2065.333333333333,1998.0,2092.0,2006.9987672919826,85.00123270801737
2025,3,1,Kyegegwa,Kyaka,Kyaka II (refugee settlement),0.36,31.09,cereals and tubers,Millet flour,KG,4048.0,3977.0,71.0,0.0178526527533316,4083.3333333333335,4118.0,4093.0,4050.1913736310175,42.80862636898246
2025,3,1,Hoima,Buhaguzi,Kyangwali (refugee settlement),1.16,30.75,cereals and tubers,Maize flour,KG,2109.0,2010.0,99.0,0.0492537313432835,2345.333333333333,2552.333333333333,2100.0,2188.4492160135846,-88.44921601358465
2025,3,1,Lira,Lira Municipality,Lira,2.23,32.91,cereals and tubers,Maize (white),KG,940.0,927.0,13.0,0.0140237324703344,919.0,910.6666666666666,1300.0,948.2347018829765,351.76529811702346
2025,3,1,Lamwo,Lamwo,Palabek (refugee settlement),3.34,32.47,vegetables and fruits,Leafy vegetables,KG,4000.0,2818.0,1182.0,0.4194464158977998,3106.0,2864.0,2005.0,3571.454265955278,-1566.454265955278
2025,3,1,Moyo,Obongi,Palorinya (refugee settlement),3.47,31.63,oil and fats,Oil (vegetable),L,7667.0,7250.0,417.0,0.0575172413793103,7901.0,7378.333333333333,8227.0,7707.288198310428,519.711801689572
2025,3,1,Kotido,Jie,Kotido,3.0,34.11,cereals and tubers,Maize flour,KG,2250.0,2200.0,50.0,0.0227272727272727,2270.0,2156.6666666666665,2340.0,2163.5779440055035,176.42205599449653
2025,3,1,Isingiro,Bukanga,Oruchinga (refugee settlement),-0.94,30.76,oil and fats,Oil (vegetable),L,7909.0,7400.0,509.0,0.0687837837837837,7768.333333333333,7543.833333333333,8000.0,7825.962967966316,174.03703203368423
2025,3,1,Lamwo,Lamwo,Palabek (refugee settlement),3.34,32.47,cereals and tubers,Millet flour,KG,4375.0,2963.0,1412.0,0.47654404319946,3866.0,3790.6666666666665,4833.0,4672.612245377874,160.3877546221256
2025,3,1,Napak,Bokora,Napak,2.22,34.26,oil and fats,Oil (vegetable),L,7500.0,7000.0,500.0,0.0714285714285714,7166.666666666667,7083.333333333333,7500.0,7662.583970347053,-162.58397034705285
2025,3,1,Isingiro,Bukanga,Nakivale (refugee settlement),-0.78,30.96,vegetables and fruits,Leafy vegetables,KG,1880.0,2173.0,-293.0,-0.1348366313851818,1765.6666666666667,1505.0,1452.0,1782.0205829849908,-330.0205829849908
2025,3,1,Kiryandongo,Kibanda,Kiryandongo (refugee settlement),1.94,32.21,cereals and tubers,Cassava (fresh),KG,1161.0,641.0,520.0,0.8112324492979719,893.3333333333334,885.6666666666666,641.0,1086.6645954767962,-445.6645954767962
2025,3,1,Abim,Labwor,Makaratin,2.71,33.64,cereals and tubers,Millet,KG,2700.0,2217.0,483.0,0.2178619756427605,2522.333333333333,2261.1666666666665,3000.0,2549.5690896061974,450.4309103938026
2025,3,1,Mukono,Mukono,Mukono,0.36,32.75,oil and fats,Oil (vegetable),L,7608.0,7500.0,108.0,0.0144,7536.0,7518.0,7844.0,7457.296529708827,386.7034702911733
2025,3,1,Adjumani,Adjumani,Adjumani (refugee settlement),3.34,31.78,oil and fats,Oil (vegetable),L,7929.0,7848.0,81.0,0.0103211009174311,7809.666666666667,7691.0,8000.0,7632.002555805662,367.99744419433773
2025,3,1,Wakiso,Busiro,Wakiso,0.4,32.48,cereals and tubers,Millet,KG,4058.0,4000.0,58.0,0.0145,3963.6666666666665,3731.8333333333335,4184.0,3915.167755128386,268.83224487161397
2025,3,1,Arua,Terego,Rhino Camp (refugee settlement),3.17,31.31,pulses and nuts,Beans,KG,4652.0,4738.0,-86.0,-0.0181511186154495,4201.333333333333,4124.666666666667,4520.0,4400.285686424219,119.71431357578058
2025,3,1,Iganga,Kigulu,Iganga,0.61,33.47,cereals and tubers,Millet,KG,2536.0,2500.0,36.0,0.0144,2512.0,2476.833333333333,2615.0,2568.817676798452,46.182323201548115
2025,3,1,Mbale,Mbale Municipality,Mbale,1.07,34.18,pulses and nuts,Beans,KG,3550.0,3500.0,50.0,0.0142857142857142,3516.6666666666665,3508.333333333333,3660.0,3549.3909798212594,110.6090201787406
2025,3,1,Kaabong,Dodoth,Kaabong,3.54,34.12,cereals and tubers,Maize (white),KG,1538.0,1337.5,200.5,0.1499065420560747,1395.1666666666667,1260.0833333333333,1806.0,1441.4762900742521,364.5237099257479
2025,3,1,Hoima,Buhaguzi,Kyangwali (refugee settlement),1.16,30.75,cereals and tubers,Millet flour,KG,3939.0,3888.0,51.0,0.0131172839506172,4025.6666666666665,3884.5,4000.0,3907.2160878488344,92.78391215116562
2025,4,2,Kabarole,Fort Portal Municipality,Fort Portal,0.66,30.28,cereals and tubers,Maize (white),KG,2000.0,1269.0,731.0,0.5760441292356187,1506.6666666666667,1378.6666666666667,2000.0,1693.2953281501832,306.7046718498168
2025,4,2,Isingiro,Bukanga,Nakivale (refugee settlement),-0.78,30.96,cereals and tubers,Maize (white),KG,1339.0,1148.0,191.0,0.166376306620209,1164.0,1213.0,1522.0,1380.9072273838083,141.09277261619172
2025,4,2,Arua,Terego,Rhino Camp (refugee settlement),3.17,31.31,cereals and tubers,Cassava (fresh),KG,337.0,421.0,-84.0,-0.1995249406175772,380.0,480.1666666666667,451.0,399.59660000000025,51.40339999999975
2025,4,2,Nakapiripirit,Pian,Nabilatuk,2.05,34.57,cereals and tubers,Sorghum,KG,1359.0,1100.0,259.0,0.2354545454545454,1111.3333333333333,1030.6666666666667,1086.0,1364.1431386812435,-278.1431386812435
2025,4,2,Yumbe,Aringa,Bidibidi (refugee settlement),3.36,31.35,cereals and tubers,Maize (white),KG,1495.0,1233.0,262.0,0.2124898621248986,1300.6666666666667,1384.1666666666667,2338.0,1377.1422905083791,960.8577094916209
2025,4,2,Busia,Samia-bugwe,Busia,0.47,34.09,cereals and tubers,Maize (white),KG,1500.0,1131.0,369.0,0.3262599469496021,1248.6666666666667,1181.8333333333333,1480.0,1424.9384501948086,55.06154980519136
2025,4,2,Masindi,Buruli M,Masindi,1.69,31.71,cereals and tubers,Maize (white),KG,1525.0,1250.0,275.0,0.22,1346.3333333333333,1305.0,1600.0,1479.3663596989506,120.63364030104935
2025,4,2,Kotido,Jie,Kotido,3.0,34.11,cereals and tubers,Sorghum,KG,1120.0,1000.0,120.0,0.12,1040.0,965.0,1725.0,1148.6959563628382,576.3040436371618
2025,4,2,Moyo,Obongi,Palorinya (refugee settlement),3.47,31.63,cereals and tubers,Sorghum,KG,1580.0,1574.0,6.0,0.0038119440914866,1453.6666666666667,1522.8333333333333,2383.0,1715.1618607141163,667.8381392858837
2025,4,2,Arua,Terego,Imvepi (refugee settlement),3.23,31.28,cereals and tubers,Cassava (fresh),KG,410.0,571.0,-161.0,-0.2819614711033275,839.6666666666666,768.0,576.0,629.0783757817674,-53.07837578176736
2025,4,2,Busia,Samia-bugwe,Busia,0.47,34.09,cereals and tubers,Sorghum,KG,1500.0,1216.0,284.0,0.2335526315789473,1304.6666666666667,1251.5,1500.0,1474.5106155005208,25.48938449947923
2025,4,2,Lamwo,Lamwo,Palabek (refugee settlement),3.34,32.47,cereals and tubers,Sorghum,KG,1150.0,819.0,331.0,0.4041514041514041,923.0,997.0,1478.0,1162.109403415033,315.89059658496694
2025,4,2,Jinja,Jinja Municipality,Jinja,0.42,33.2,cereals and tubers,Maize (white),KG,2092.0,2029.0,63.0,0.0310497782158698,2040.3333333333333,1857.6666666666667,2000.0,2110.8428963881847,-110.84289638818473
2025,4,2,Moyo,Obongi,Palorinya (refugee settlement),3.47,31.63,cereals and tubers,Cassava (fresh),KG,446.0,417.0,29.0,0.0695443645083932,445.6666666666667,502.8333333333333,523.0,596.9786794746556,-73.97867947465556
2025,4,2,Kyegegwa,Kyaka,Kyaka II (refugee settlement),0.36,31.09,cereals and tubers,Sorghum,KG,2289.0,2034.0,255.0,0.1253687315634218,2107.6666666666665,2122.0,2500.0,2259.5000569729596,240.49994302704044
2025,4,2,Moroto,Moroto Municipality,Moroto,2.53,34.65,cereals and tubers,Sorghum,KG,1438.0,1220.0,218.0,0.1786885245901639,1286.0,1240.3333333333333,1614.0,1434.1595817428024,179.8404182571976
2025,4,2,Mbarara,Mbarara Municipality,Mbarara,-0.61,30.65,cereals and tubers,Maize (white),KG,1569.0,1522.0,47.0,0.0308804204993429,1530.3333333333333,1515.1666666666667,2625.0,1669.5244597705052,955.4755402294948
2025,4,2,Adjumani,Adjumani,Adjumani (refugee settlement),3.34,31.78,cereals and tubers,Sorghum,KG,1545.0,1281.0,264.0,0.2060889929742388,1350.6666666666667,1508.1666666666667,1905.0,1687.8291718650964,217.17082813490356
2025,4,2,Kyegegwa,Kyaka,Kyaka II (refugee settlement),0.36,31.09,cereals and tubers,Maize (white),KG,1464.0,1199.0,265.0,0.2210175145954962,1246.6666666666667,1212.3333333333333,1633.0,1433.9196503816204,199.0803496183796
2025,4,2,Isingiro,Bukanga,Nakivale (refugee settlement),-0.78,30.96,cereals and tubers,Cassava (fresh),KG,595.0,616.0,-21.0,-0.034090909090909,587.3333333333334,641.1666666666666,506.0,631.600155652715,-125.60015565271499
2025,4,2,Kaabong,Dodoth,Karenga,3.57,33.7,pulses and nuts,Beans,KG,4000.0,3545.0,455.0,0.1283497884344146,3570.556666666667,3309.111666666666,4000.0,4027.346108915833,-27.346108915833156
2025,4,2,Kamwenge,Kibale,Rwamwanja (refugee settlement),0.31,30.68,milk and dairy,Milk (fresh),L,1667.0,1063.0,604.0,0.5682031984948259,1353.0,1341.1666666666667,2000.0,1653.3261657729558,346.67383422704415
2025,4,2,Moyo,Obongi,Palorinya (refugee settlement),3.47,31.63,cereals and tubers,Maize (white),KG,1820.0,1820.0,0.0,0.0,1706.3333333333333,1623.3333333333333,2633.0,1771.8332383148625,861.1667616851375
2025,4,2,Hoima,Buhaguzi,Kyangwali (refugee settlement),1.16,30.75,cereals and tubers,Maize (white),KG,1100.0,1139.0,-39.0,-0.0342405618964003,1023.3333333333334,1093.0,1614.0,1121.3443785329757,492.6556214670243
2025,4,2,Moroto,Moroto Municipality,Moroto,2.53,34.65,cereals and tubers,Maize (white),KG,1471.0,1240.0,231.0,0.1862903225806451,1323.6666666666667,1274.8333333333333,1673.0,1417.9519828843083,255.04801711569166
2025,4,2,Arua,Terego,Imvepi (refugee settlement),3.23,31.28,milk and dairy,Milk (fresh),L,2000.0,1250.0,750.0,0.6,1750.0,1972.1666666666667,2000.0,1694.9160541158355,305.08394588416445
2025,4,2,Lamwo,Lamwo,Palabek (refugee settlement),3.34,32.47,cereals and tubers,Cassava (fresh),KG,427.0,526.0,-99.0,-0.188212927756654,627.0,663.0,607.0,686.897934832786,-79.89793483278595
2025,4,2,Isingiro,Bukanga,Oruchinga (refugee settlement),-0.94,30.76,cereals and tubers,Cassava (fresh),KG,606.0,571.0,35.0,0.0612959719789842,582.6666666666666,635.1666666666666,511.0,854.4490534544739,-343.44905345447387
2025,4,2,Lira,Lira Municipality,Lira,2.23,32.91,cereals and tubers,Maize (white),KG,1300.0,940.0,360.0,0.3829787234042553,1055.6666666666667,991.1666666666666,1475.0,1348.601694175057,126.39830582494301
